"","season","round","pick","team","gsis_id","pfr_player_id","cfb_player_id","pfr_player_name","hof","position","category","side","college","age","to","allpro","probowls","seasons_started","w_av","car_av","dr_av","games","pass_completions","pass_attempts","pass_yards","pass_tds","pass_ints","rush_atts","rush_yards","rush_tds","receptions","rec_yards","rec_tds","def_solo_tackles","def_ints","def_sacks"
"4900",1995,4,111,"MIN",NA,NA,"chad-may-2","Chad May",FALSE,"QB","QB","O","Kansas St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4901",1995,4,112,"NWE","00-0018150","WohlDa20",NA,"Dave Wohlabaugh",FALSE,"C","OL","O","Syracuse",23,2003,0,0,9,49,NA,26,128,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4902",1995,4,113,"BUF","00-0000422","ArmoJu00","justin-armour-1","Justin Armour",FALSE,"WR","WR","O","Stanford",22,1999,0,0,2,7,NA,3,39,0,1,0,0,0,4,-5,0,64,861,7,5,NA,NA
"4903",1995,4,114,"IND","00-0010828","McElRa20",NA,"Ray McElroy",FALSE,"DB","DB","D","Eastern Illinois",23,2001,0,0,0,7,NA,7,81,0,0,0,0,0,0,0,0,0,0,0,73,NA,NA
"4904",1995,4,115,"STL","00-0012998","PinkLo20","lovell-pinkney-1","Lovell Pinkney",FALSE,"TE","TE","O","Texas",23,1995,0,0,0,0,NA,0,8,0,0,0,0,0,0,0,0,1,13,0,NA,NA,NA
"4905",1995,4,116,"CHI","00-0008132","JackJa20","jack-jackson-1","Jack Jackson",FALSE,"WR","WR","O","Florida",22,1996,0,0,0,0,NA,0,12,0,0,0,0,0,0,0,0,4,39,0,NA,NA,NA
"4906",1995,4,117,"GNB",NA,NA,NA,"Jeff Miller",FALSE,"T","OL","O","Mississippi",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4907",1995,4,118,"OAK","00-0011729","MortMi20","mike-morton-2","Mike Morton",FALSE,"LB","LB","D","North Carolina",23,2001,0,0,1,13,NA,10,103,0,0,0,0,0,0,0,0,0,0,0,124,2,1
"4908",1995,4,119,"PHI","00-0000819","BarrDa20","dave-barr-1","Dave Barr",FALSE,"QB","QB","O","California",23,1995,0,0,0,0,NA,NA,2,5,9,42,0,0,1,5,0,0,0,0,NA,NA,NA
"4909",1995,4,120,"PIT","00-0005939","GibsOl20",NA,"Oliver Gibson",FALSE,"DT","DL","D","Notre Dame",23,2003,0,0,4,27,NA,4,133,0,0,0,0,0,0,0,0,0,0,0,182,1,17.5
"4910",1995,4,121,"DEN","00-0001957","BrowJa22",NA,"Jamie Brown",FALSE,"T","OL","O","Florida A&M",23,1999,0,0,0,8,NA,5,38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4911",1995,4,122,"MIA","00-0011425","MitcPe00","pete-mitchell-1","Pete Mitchell",FALSE,"TE","TE","O","Boston Col.",23,2002,0,0,3,23,NA,NA,114,0,0,0,0,0,0,0,0,279,2885,15,1,NA,NA
"4912",1995,4,123,"JAX","00-0016399","ThomMi21",NA,"Mike Thompson",FALSE,"DT","DL","D","Wisconsin",23,2000,0,0,0,3,NA,0,34,0,0,0,0,0,0,0,0,0,0,0,29,NA,1.5
"4913",1995,4,124,"DEN","00-0001970","BrowKe21","ken-brown-5","Ken Brown",FALSE,"LB","LB","D","Virginia Tech",24,1995,0,0,0,0,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4914",1995,4,125,"PIT","00-0008738","JoneDo22",NA,"Donta Jones",FALSE,"LB","LB","D","Nebraska",23,2000,0,0,0,10,NA,8,91,0,0,0,0,0,0,0,0,0,0,0,74,NA,4
"4915",1995,4,126,"SEA","00-0009530","KyleJa20","jason-kyle-1","Jason Kyle",FALSE,"LB","LB","D","Arizona St.",23,2010,0,0,0,11,NA,3,203,0,0,0,0,0,0,0,0,0,0,0,24,NA,NA
"4916",1995,4,127,"SFO","00-0006797","HansTi20",NA,"Tim Hanshaw",FALSE,"G","OL","O","BYU",25,1998,0,0,0,4,NA,4,30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4917",1995,4,128,"NYG","00-0018477","ZateRo20",NA,"Rob Zatechka",FALSE,"G","OL","O","Nebraska",23,1997,0,0,0,5,NA,5,47,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4918",1995,4,129,"DAL","00-0001750","BricAl20","alundis-brice-1","Alundis Brice",FALSE,"DB","DB","D","Mississippi",25,1996,0,0,0,2,NA,2,24,0,0,0,0,0,0,0,0,0,0,0,18,1,NA
"4919",1995,4,130,"DAL",NA,NA,NA,"Linc Harden",FALSE,"LB","LB","D","Oklahoma St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4920",1995,4,131,"BUF","00-0003128","ClinTo00","tony-cline-1","Tony Cline",FALSE,"TE","TE","O","Stanford",23,1999,0,0,1,2,NA,2,52,0,0,0,0,0,0,0,0,32,255,1,NA,NA,NA
"4921",1995,4,132,"CAR","00-0005753","GarcFr21",NA,"Frank Garcia",FALSE,"C","OL","O","Washington",23,2003,0,0,5,39,NA,36,125,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4922",1995,4,133,"NYG","00-0016027","TallBe20","ben-talley-1","Ben Talley",FALSE,"LB","LB","D","Tennessee",23,1998,0,0,0,1,NA,0,12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4923",1995,4,134,"KAN","00-0015627","StenSt00","steve-stenstrom-1","Steve Stenstrom",FALSE,"QB","QB","O","Stanford",23,1999,0,0,0,6,NA,NA,17,177,314,1895,4,12,22,100,2,1,9,0,NA,NA,NA
"4924",1995,5,135,"CAR",NA,NA,"mike-senters-1","Michael Senters",FALSE,"DB","DB","D","Northwestern",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4925",1995,5,136,"CLE",NA,NA,NA,"Tau Pupua",FALSE,"DT","DL","D","Weber St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4926",1995,5,137,"WAS","00-0000466","AsheJa00","jamie-asher-1","Jamie Asher",FALSE,"TE","TE","O","Louisville",22,1998,0,0,3,13,NA,13,48,0,0,0,0,0,0,0,0,133,1421,5,NA,NA,NA
"4927",1995,5,138,"OAK","00-0004695","DysoMa20",NA,"Matt Dyson",FALSE,"LB","LB","D","Michigan",23,1995,0,0,0,0,NA,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4928",1995,5,139,"CIN","00-0004634","DunnDa00","david-dunn-1","David Dunn",FALSE,"WR","WR","O","Fresno St.",23,2001,0,0,0,13,NA,12,88,0,1,0,0,0,1,-13,0,91,1264,4,22,NA,NA
"4929",1995,5,140,"STL","00-0014600","ScurMi20","mike-scurlock-1","Mike Scurlock",FALSE,"DB","DB","D","Arizona",23,1999,0,0,0,5,NA,4,65,0,0,0,0,0,0,0,0,0,0,0,22,1,NA
"4930",1995,5,141,"DET","00-0001604","BoydSt00","stephen-boyd-1","Stephen Boyd",FALSE,"LB","LB","D","Boston Col.",23,2001,0,2,4,41,NA,41,86,0,0,0,0,0,0,0,0,0,0,0,365,3,6.5
"4931",1995,5,142,"NYJ","00-0006388","GreeCa20",NA,"Carl Greenwood",FALSE,"DB","DB","D","UCLA",23,1996,0,0,0,2,NA,2,24,0,0,0,0,0,0,0,0,0,0,0,14,NA,NA
"4932",1995,5,143,"TAM","00-0000016","AbraCl20","clifton-abraham-1","Clifton Abraham",FALSE,"DB","DB","D","Florida St.",23,1997,0,0,0,0,NA,0,9,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA
"4933",1995,5,144,"BUF","00-0007587","HoleJo20",NA,"John Holecek",FALSE,"LB","LB","D","Illinois",23,2002,0,0,4,28,NA,23,81,0,0,0,0,0,0,0,0,0,0,0,266,2,3.5
"4934",1995,5,145,"ATL","00-0013214","PresRo00","roell-preston-1","Roell Preston",FALSE,"WR","WR","O","Mississippi",23,1999,0,1,0,6,NA,3,53,0,0,0,0,0,0,0,0,30,360,2,NA,NA,NA
"4935",1995,5,146,"DEN","00-0018384","YeboPh20","phil-yeboah-kodie-1","Phil Yeboah-Kodie",FALSE,"LB","LB","D","Penn St.",24,1996,0,0,0,0,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4936",1995,5,147,"CLE",NA,NA,"michael-miller-2","Mike Miller",FALSE,"WR","WR","O","Notre Dame",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4937",1995,5,148,"NOR","00-0015833","StroWi20","william-strong-1","William Strong",FALSE,"DB","DB","D","North Carolina St.",23,1996,0,0,0,1,NA,1,9,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
"4938",1995,5,149,"IND","00-0017450","WestDe20",NA,"Derek West",FALSE,"T","OL","O","Colorado",23,1997,0,0,0,0,NA,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4939",1995,5,150,"ARI",NA,NA,NA,"Cedric Davis",FALSE,"DB","DB","D","Tennessee St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4940",1995,5,151,"PIT","00-0005346","FlowLe20",NA,"Lee Flowers",FALSE,"DB","DB","D","Georgia Tech",22,2002,0,0,5,35,NA,35,112,0,0,0,0,0,0,0,0,0,0,0,307,4,12
"4941",1995,5,152,"WAS","00-0012476","OwenRi20",NA,"Rich Owens",FALSE,"DE","DL","D","Lehigh",23,2002,0,0,3,28,NA,17,97,0,0,0,0,0,0,0,0,0,0,0,151,NA,28.5
"4942",1995,5,153,"NYG","00-0011811","MullRo20",NA,"Roderick Mullen",FALSE,"DB","DB","D","Grambling St.",22,1999,0,0,0,4,NA,NA,53,0,0,0,0,0,0,0,0,0,0,0,62,1,NA
"4943",1995,5,154,"OAK",NA,NA,NA,"Jeff Kysar",FALSE,"T","OL","O","Arizona St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4944",1995,5,155,"KAN",NA,NA,"mike-pelton-1","Mike Pelton",FALSE,"DT","DL","D","Auburn",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4945",1995,5,156,"DET","00-0010736","McCoKe20","kez-mccorvey-1","Kez McCorvey",FALSE,"WR","WR","O","Florida St.",23,1997,0,0,0,0,NA,0,9,0,0,0,0,0,0,0,0,2,9,0,NA,NA,NA
"4946",1995,5,157,"MIN",NA,"StewJa20","james-stewart-4","James Stewart",FALSE,"RB","RB","O","Miami (FL)",23,1995,0,0,0,1,NA,1,4,0,0,0,0,0,31,144,0,1,3,0,NA,NA,NA
"4947",1995,5,158,"MIA","00-0006766","HandNo20","norman-hand-1","Norman Hand",FALSE,"DT","DL","D","Mississippi",23,2004,0,0,6,36,NA,1,115,0,0,0,0,0,0,0,0,0,0,0,217,2,22.5
"4948",1995,5,159,"HOU","00-0017033","WalkGa00",NA,"Gary Walker",FALSE,"DT","DL","D","Auburn",22,2005,0,2,10,63,NA,21,155,0,0,0,0,0,0,0,0,0,0,0,319,NA,46.5
"4949",1995,5,160,"GNB",NA,NA,"jay-barker-1","Jay Barker",FALSE,"QB","QB","O","Alabama",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4950",1995,5,161,"PIT","00-0001981","BrowLa20","lance-brown-2","Lance Brown",FALSE,"DB","DB","D","Indiana",23,2001,0,0,1,6,NA,3,58,0,0,0,0,0,0,0,0,0,0,0,30,NA,1
"4951",1995,5,162,"SDG","00-0004866","ElliOm20","omar-ellison-1","'Omar Ellison",FALSE,"WR","WR","O","Florida St.",23,1996,0,0,0,0,NA,0,12,0,0,0,0,0,0,0,0,4,21,0,NA,NA,NA
"4952",1995,5,163,"DET",NA,NA,NA,"Ronald Cherry",FALSE,"T","OL","O","McNeese St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4953",1995,5,164,"KAN","00-0017706","WillJe20",NA,"Jerrott Willard",FALSE,"LB","LB","D","California",23,1998,0,0,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4954",1995,5,165,"ARI","00-0014562","ScotLa20",NA,"Lance Scott",FALSE,"C","OL","O","Utah",23,1998,0,0,2,12,NA,NA,32,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4955",1995,5,166,"DAL",NA,NA,"edward-hervey-1","Edward Hervey",FALSE,"WR","WR","O","USC",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4956",1995,5,167,"ARI","00-0012673","PaulTi20",NA,"Tito Paul",FALSE,"DB","DB","D","Ohio St.",22,1999,0,0,0,7,NA,4,67,0,0,0,0,0,0,0,0,0,0,0,96,1,NA
"4957",1995,5,168,"DAL","00-0007796","HowaDa20","dana-howard-1","Dana Howard",FALSE,"LB","LB","D","Illinois",23,1996,0,0,0,1,NA,NA,19,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
"4958",1995,5,169,"JAX","00-0002981","ChriRy20","ryan-christopherson-1","Ryan Christopherson",FALSE,"RB","RB","O","Wyoming",23,1996,0,0,0,0,NA,0,19,0,0,0,0,0,16,16,1,1,-1,0,NA,NA,NA
"4959",1995,5,170,"GNB","00-0008391","JervTr00",NA,"Travis Jervey",FALSE,"RB","RB","O","The Citadel",23,2003,0,1,1,4,NA,4,109,0,0,0,0,0,129,503,2,10,35,0,18,NA,NA
"4960",1995,5,171,"CAR","00-0012858","PeteAn21",NA,"Andrew Peterson",FALSE,"T","OL","O","Washington",23,1995,0,0,0,1,NA,1,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4961",1995,6,172,"JAX","00-0013229","PricMa20",NA,"Marcus Price",FALSE,"T","OL","O","LSU",23,2004,0,0,0,11,NA,NA,77,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4962",1995,6,173,"GNB",NA,NA,"charlie-simmons-1","Charlie Simmons",FALSE,"WR","WR","O","Georgia Tech",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4963",1995,6,174,"HOU","00-0004809","El-MHi20",NA,"Hicham El-Mashtoub",FALSE,"C","OL","O","Arizona",23,1996,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4964",1995,6,175,"CIN",NA,NA,NA,"Ryan Grigson",FALSE,"T","OL","O","Purdue",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4965",1995,6,176,"WAS","00-0016444","ThurBr20",NA,"Brian Thure",FALSE,"T","OL","O","California",22,1995,0,0,0,0,NA,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4966",1995,6,177,"SDG","00-0014865","SienTr20",NA,"Troy Sienkiewicz",FALSE,"G","OL","O","New Mexico St.",23,1998,0,0,0,2,NA,2,28,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4967",1995,6,178,"NYJ","00-0010501","MasoEd20",NA,"Eddie Mason",FALSE,"LB","LB","D","North Carolina",23,2002,0,0,0,7,NA,1,80,0,0,0,0,0,0,0,0,0,0,0,76,NA,3
"4968",1995,6,179,"TAM","00-0014092","RousWa20","wardell-rouse-1","Wardell Rouse",FALSE,"LB","LB","D","Clemson",23,1995,0,0,0,1,NA,1,16,0,0,0,0,0,0,0,0,0,0,0,6,NA,0.5
"4969",1995,6,180,"SEA","00-0011012","McMiHe20",NA,"Henry McMillian",FALSE,"DT","DL","D","Florida",23,1996,0,0,0,0,NA,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4970",1995,6,181,"ATL","00-0006684","HallTr20","travis-hall-2","Travis Hall",FALSE,"DT","DL","D","BYU",23,2005,0,0,6,41,NA,40,150,0,0,0,0,0,0,0,0,0,0,0,349,NA,42
"4971",1995,6,182,"DEN",NA,NA,NA,"Fritz Fequiere",FALSE,"G","OL","O","Iowa",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4972",1995,6,183,"SDG",NA,NA,NA,"Brandon Harrison",FALSE,"WR","WR","O","Howard Payne",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4973",1995,6,184,"NOR","00-0004211","DeRaLe00","lee-deramus-1","Lee DeRamus",FALSE,"WR","WR","O","Wisconsin",23,1996,0,0,0,2,NA,2,23,0,0,0,0,0,1,2,0,21,258,1,NA,NA,NA
"4974",1995,6,185,"BUF","00-0003088","ClavSh20",NA,"Shannon Clavelle",FALSE,"DE","DL","D","Colorado",21,1997,0,0,0,1,NA,NA,16,0,0,0,0,0,0,0,0,0,0,0,1,NA,0.5
"4975",1995,6,186,"DET","00-0007369","HickKe00","kevin-hickman-1","Kevin Hickman",FALSE,"TE","TE","O","Navy",24,1998,0,0,0,0,NA,0,13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4976",1995,6,187,"IND",NA,NA,NA,"Brian Gelzheiser",FALSE,"LB","LB","D","Penn St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4977",1995,6,188,"CAR",NA,NA,"steve-strahan-1","Steve Strahan",FALSE,"DT","DL","D","Baylor",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4978",1995,6,189,"MIN",NA,NA,NA,"John Solomon",FALSE,"LB","LB","D","Sam Houston St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4979",1995,6,190,"OAK",NA,NA,NA,"Eli Herring",FALSE,"T","OL","O","BYU",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4980",1995,6,191,"CAR",NA,NA,"jerry-colquitt-1","Jerry Colquitt",FALSE,"QB","QB","O","Tennessee",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4981",1995,6,192,"DET","00-0014450","SchlCo00","cory-schlesinger-1","Cory Schlesinger",FALSE,"FB","RB","O","Nebraska",23,2006,0,0,8,13,NA,13,181,0,0,0,0,0,167,473,5,197,1445,9,32,NA,NA
"4982",1995,6,193,"CHI",NA,NA,"kenny-gales-1","Kenny Gales",FALSE,"DB","DB","D","Wisconsin",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4983",1995,6,194,"MIA","00-0009420","KoppJe20","jeff-kopp-1","Jeff Kopp",FALSE,"LB","LB","D","USC",24,1999,0,0,0,4,NA,1,63,0,0,0,0,0,0,0,0,0,0,0,12,1,1
"4984",1995,6,195,"NWE","00-0012946","PhilDi00","dino-philyaw-1","Dino Philyaw",FALSE,"RB","RB","O","Oregon",24,1999,0,0,0,0,NA,NA,23,0,0,0,0,0,16,54,1,2,23,0,4,NA,NA
"4985",1995,6,196,"DEN","00-0004054","DaviTe00","terrell-davis-1","Terrell Davis",TRUE,"RB","RB","O","Georgia",22,2001,3,3,5,73,NA,73,78,0,0,0,0,0,1655,7607,60,169,1280,5,NA,NA,NA
"4986",1995,6,197,"SDG","00-0017497","WhelCr00","craig-whelihan-1","Craig Whelihan",FALSE,"QB","QB","O","Pacific",24,1998,0,0,1,1,NA,1,19,267,557,3160,14,29,31,67,0,0,0,0,NA,NA,NA
"4987",1995,6,198,"CHI","00-0013544","ReevCa20","carl-reeves-1","Carl Reeves",FALSE,"DE","DL","D","North Carolina St.",23,1998,0,0,1,6,NA,6,31,0,0,0,0,0,0,0,0,0,0,0,27,NA,1.5
"4988",1995,6,199,"PIT",NA,NA,"barron-miles-2","Barron Miles",FALSE,"DB","DB","D","Nebraska",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4989",1995,6,200,"SDG","00-0001194","BertTo20",NA,"Tony Berti",FALSE,"T","OL","O","Colorado",23,1997,0,0,2,11,NA,11,33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4990",1995,6,201,"SFO","00-0000428","ArmsAn20",NA,"Antonio Armstrong",FALSE,"LB","LB","D","Texas A&M",21,1995,0,0,0,0,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4991",1995,6,202,"KAN","00-0013264","ProbBr20",NA,"Bryan Proby",FALSE,"DT","DL","D","Arizona St.",23,1995,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"4992",1995,6,203,"SEA",NA,NA,"eddie-goines-1","Eddie Goines",FALSE,"WR","WR","O","North Carolina St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4993",1995,6,204,"NYG","DUF306148","DuffJa20",NA,"Jamal Duff",FALSE,"DE","DL","D","San Diego St.",23,1998,0,0,0,7,NA,2,41,0,0,0,0,0,0,0,0,0,0,0,40,NA,9
"4994",1995,6,205,"ARI",NA,NA,NA,"Anthony Bridges",FALSE,"DB","DB","D","North Texas",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4995",1995,6,206,"NYG","00-0017337","WayxCh00","charles-way-1","Charles Way",FALSE,"RB","RB","O","Virginia",22,1999,0,0,4,15,NA,15,75,0,0,0,0,0,337,1356,10,118,898,4,3,NA,NA
"4996",1995,6,207,"KAN","00-0000768","BarnTo20",NA,"Tom Barndt",FALSE,"DT","DL","D","Pittsburgh",23,2001,0,0,2,21,NA,17,81,0,0,0,0,0,0,0,0,0,0,0,74,NA,8
"4997",1995,6,208,"PHI","00-0010747","McCrFr00","fred-mccrary-1","Fred McCrary",FALSE,"FB","RB","O","Mississippi St.",22,2007,0,0,5,6,NA,1,128,0,0,0,0,0,25,31,1,113,646,7,45,NA,NA
"4998",1995,7,209,"CAR","00-0003516","CotaCh20","chad-cota-1","Chad Cota",FALSE,"DB","DB","D","Oregon",24,2002,0,0,5,34,NA,12,125,0,0,0,0,0,0,0,0,0,0,0,407,15,4
"4999",1995,7,210,"PHI","00-0001538","BouiKe20","kevin-bouie-1","Kevin Bouie",FALSE,"RB","RB","O","Mississippi St.",24,1997,0,0,0,0,NA,NA,6,0,0,0,0,0,11,26,0,0,0,0,NA,NA,NA
"5000",1995,7,211,"HOU","00-0013672","RichC.20","cj-richardson-1","C.J. Richardson",FALSE,"DB","DB","D","Miami (FL)",23,1997,0,0,0,1,NA,NA,15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5001",1995,7,212,"ARI","00-0017726","WillBi20","billy-williams-2","Billy Williams",FALSE,"WR","WR","O","Tennessee",24,1996,0,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5002",1995,7,213,"CIN",NA,NA,"john-walsh-2","John Walsh",FALSE,"QB","QB","O","BYU",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5003",1995,7,214,"STL","00-0010646","McBuGe20","gerald-mcburrows-1","Gerald McBurrows",FALSE,"DB","DB","D","Kansas",21,2003,0,0,2,19,NA,6,122,0,0,0,0,0,0,0,0,0,0,0,289,5,4.5
"5004",1995,7,215,"TAM","00-0008027","IngrSt20",NA,"Steve Ingram",FALSE,"T","OL","O","Maryland",24,1999,0,0,0,1,NA,0,8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5005",1995,7,216,"SEA",NA,NA,NA,"Keif Bryant",FALSE,"DE","DL","D","Rutgers",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5006",1995,7,217,"NYJ","00-0002837","CeasCu20",NA,"Curtis Ceaser",FALSE,"WR","WR","O","Grambling St.",23,1995,0,0,0,0,NA,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5007",1995,7,218,"DEN","00-0014182","RussSt20",NA,"Steve Russ",FALSE,"LB","LB","D","Air Force",22,2000,0,0,0,2,NA,2,24,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA
"5008",1995,7,219,"JAX","00-0010407","MarsCu00","curtis-marsh-2","Curtis Marsh",FALSE,"WR","WR","O","Utah",24,1997,0,0,0,1,NA,1,15,0,0,0,0,0,1,2,0,9,141,0,NA,NA,NA
"5009",1995,7,220,"STL","00-0012237","OBerHe20",NA,"Herman O'Berry",FALSE,"DB","DB","D","Oregon",24,1996,0,0,0,0,NA,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5010",1995,7,221,"BUF","00-0012227","NuttTo20",NA,"Tom Nutten",FALSE,"G","OL","O","Western Michigan",24,2005,0,0,5,36,NA,0,78,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5011",1995,7,222,"DEN","00-0002861","ChamBy00","byron-chamberlain-1","Byron Chamberlain",FALSE,"TE","TE","O","Missouri",23,2003,0,1,2,17,NA,7,106,0,0,0,0,0,0,0,0,167,2048,6,6,NA,NA
"5012",1995,7,223,"IND",NA,NA,NA,"Jessie Cox",FALSE,"LB","LB","D","Texas Southern",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5013",1995,7,224,"ARI","00-0009721","LeasWe20",NA,"Wesley Leasy",FALSE,"LB","LB","D","Mississippi St.",24,1996,0,0,0,2,NA,2,28,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"5014",1995,7,225,"NYG",NA,NA,"bryne-diehl-1","Bryne Diehl",FALSE,"P","P","S","Alabama",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5015",1995,7,226,"WAS","00-0016739","TurnSc20","scott-turner-2","Scott Turner",FALSE,"DB","DB","D","Illinois",23,2003,0,0,0,9,NA,4,101,0,0,0,0,0,0,0,0,0,0,0,96,5,2
"5016",1995,7,227,"TAM",NA,NA,NA,"Jeff Rodgers",FALSE,"DE","DL","D","Texas A&M-Kingsville",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5017",1995,7,228,"DET","00-0007234","HempHe20",NA,"Hessley Hempstead",FALSE,"G","OL","O","Kansas",23,1997,0,0,0,3,NA,3,31,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
